site,name,category,rating,price_init,price_red,url,store_name,fone_s
durell_market,Timberland d’o…,Chaussures de ville Hommes,,,,https://durrellmarket.com/produit/timberland-dorigine-2/,Hugues Shopping,237655408031
durell_market,Timberland d’o…,Autres chaussures Hommes,,,,https://durrellmarket.com/produit/timberland-dorigine/,Hugues Shopping,237655408031
durell_market,Air Max,Autres chaussures Hommes,,,,https://durrellmarket.com/produit/air-max/,Hugues Shopping,237655408031
durell_market,Mocassin hommes,Autres chaussures Hommes,,,,https://durrellmarket.com/produit/mocassin-hommes/,Hugues Shopping,237655408031
durell_market,Mocassin Gucci,Autres chaussures Hommes,,,,https://durrellmarket.com/produit/mocassin-gucci/,Hugues Shopping,237655408031
durell_market,Bottines,Autres chaussures Hommes,,,,https://durrellmarket.com/produit/bottines/,Hugues Shopping,237655408031
durell_market,Vapor Max,Tennis et baskets Hommes,,,,https://durrellmarket.com/produit/vapor-max/,Hugues Shopping,237655408031
durell_market,Chaussures hautes,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/chaussures-hautes-3/,Hugues Shopping,237655408031
durell_market,Chaussure haute,Escarpins,,,,https://durrellmarket.com/produit/chaussure-haute/,Hugues Shopping,237655408031
durell_market,Chaussure basses,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/chaussure-basses/,Hugues Shopping,237655408031
durell_market,Chaussure 41 à 45,Tennis et baskets Femmes,,,,https://durrellmarket.com/produit/chaussure-41-a-45/,Hugues Shopping,237655408031
durell_market,Chaussure femmes,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/chaussure-femmes/,Hugues Shopping,237655408031
durell_market,Chaussures hautes,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/chaussures-hautes-2/,Geraldine Shop,237679610142
durell_market,Chaussure dame,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/chaussure-dame/,Geraldine Shop,237679610142
durell_market,Chaussures hautes,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/chaussures-hautes/,Geraldine Shop,237679610142
durell_market,Chaussure talons hau…,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/chaussure-talons-hauts/,Geraldine Shop,237679610142
durell_market,Chaussure à talons,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/chaussure-a-talons/,Geraldine Shop,237679610142
durell_market,Chaussures basses,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/chaussures-basses/,Geraldine Shop,237679610142
durell_market,Tissage indien taill…,Accessoires et bijoux Femmes,,,,https://durrellmarket.com/produit/tissage-indien-taille-32/,Geraldine Shop,237679610142
durell_market,"Tissage indien, tail…",Accessoires et bijoux Femmes,,,,https://durrellmarket.com/produit/tissage-indien-taille-18/,Geraldine Shop,237679610142
durell_market,Tissage indien taill…,Mode Femmes,,,,https://durrellmarket.com/produit/tissage-indien-taille-16/,Geraldine Shop,237679610142
durell_market,Tissage indien taill…,Mode Femmes,,,,https://durrellmarket.com/produit/tissage-indien-taille-20/,Geraldine Shop,237679610142
durell_market,Sandale a hauteur,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/sandale-a-hauteur/,Geraldine Shop,237679610142
durell_market,Adidas super stars,Tennis et baskets Femmes,,,,https://durrellmarket.com/produit/adidas-super-stars-3/,Geraldine Shop,237679610142
durell_market,Escarpin,Escarpins,,,,https://durrellmarket.com/produit/escarpin/,Geraldine Shop,237679610142
durell_market,Nike vapormax,Tennis et baskets Hommes,,,,https://durrellmarket.com/produit/nike-vapormax-2/,Geraldine Shop,237679610142
durell_market,Adidas super stars,Tennis et baskets Hommes,,,,https://durrellmarket.com/produit/adidas-super-stars-2/,Geraldine Shop,237679610142
durell_market,Tenus Nike air force,Tennis et baskets Hommes,,,,https://durrellmarket.com/produit/tenus-nike-air-force/,Geraldine Shop,237679610142
durell_market,Mocassin a deux ponp…,Autres chaussures Hommes,,,,https://durrellmarket.com/produit/mocassin-a-deux-ponpon-et-mocassin-simple/,Geraldine Shop,237679610142
durell_market,Chaussure talon roug…,Escarpins,,,,https://durrellmarket.com/produit/chaussure-talon-rouge/,Geraldine Shop,237679610142
durell_market,Chaussure talons noi…,Escarpins,,,,https://durrellmarket.com/produit/chaussure-talons-noirs/,Geraldine Shop,237679610142
durell_market,Talons courts,Accessories,,,,https://durrellmarket.com/produit/talons-courts/,Kath VM,+237695656212
durell_market,Nike vapormax,Tennis et baskets Hommes,,,,https://durrellmarket.com/produit/nike-vapormax/,Kath VM,+237695656212
durell_market,Adidas super stars,Accessories,,,,https://durrellmarket.com/produit/adidas-super-stars/,Kath VM,+237695656212
durell_market,Escarpins,Escarpins,,"15,000","13,500",https://durrellmarket.com/produit/escarpins-2/,Kath VM,+237695656212
durell_market,Deux doigts,Escarpins,,"16,000","14,000",https://durrellmarket.com/produit/deux-doigts/,Kath VM,+237695656212
durell_market,Robe avec ceinture,Mode Femmes,,,,https://durrellmarket.com/produit/robe-avec-ceinture/,Kath VM,+237695656212
durell_market,Robe exotique,Mode Femmes,,,,https://durrellmarket.com/produit/robe-exotique/,Kath VM,+237695656212
durell_market,Robette rouge,Mode Femmes,,,,https://durrellmarket.com/produit/robette-rouge/,Kath VM,+237695656212
durell_market,Robe,Mode Femmes,,,,https://durrellmarket.com/produit/robe-2/,Kath VM,+237695656212
durell_market,Robe jaune,Mode Femmes,,,,https://durrellmarket.com/produit/robe-jaune/,Kath VM,+237695656212
durell_market,Robe,Mode Femmes,,,,https://durrellmarket.com/produit/robe/,Kath VM,+237695656212
durell_market,Robe simple,Mode Femmes,,,,https://durrellmarket.com/produit/robe-simple/,Kath VM,+237695656212
durell_market,Robe asymétrique,Mode Femmes,,,,https://durrellmarket.com/produit/robe-asymetrique/,Kath VM,+237695656212
durell_market,Mini robe moulante,Mode Femmes,,,,https://durrellmarket.com/produit/mini-robe-moulante/,Kath VM,+237695656212
durell_market,Top multicolore,Mode Femmes,,,,https://durrellmarket.com/produit/top-multicolore/,Kath VM,+237695656212
durell_market,Robe rouge,Mode Femmes,,,,https://durrellmarket.com/produit/robe-rouge/,Kath VM,+237695656212
durell_market,Top noir,Mode Femmes,,,,https://durrellmarket.com/produit/top-noir/,Kath VM,+237695656212
durell_market,Designated Survivor …,Vidéo,,,,https://durrellmarket.com/produit/designated-survivor-02-saisons/,Kath VM,+237695656212
durell_market,The Originals (04 sa…,Vidéo,,,,https://durrellmarket.com/produit/the-originals-04-saisons-6-5-gigassaison-francais/,Kath VM,+237695656212
durell_market,El chapo(01 saison-&…,Vidéo,,,,https://durrellmarket.com/produit/el-chapo01-saison-4-gigassaison-francais/,Series TV,237694569554
durell_market,American gods (01 sa…,Vidéo,,,,https://durrellmarket.com/produit/american-gods-01-saisons-4-gigassaison-francais/,Series TV,237694569554
durell_market,Collony (02 saisons-…,Vidéo,,,,https://durrellmarket.com/produit/collony-02-saisons-5-gigassaison-francais/,Series TV,237694569554
durell_market,Sillicon valley (03 …,Vidéo,,,,https://durrellmarket.com/produit/sillicon-valley-03-saisons-2-5-gigassaison-francais/,Series TV,237694569554
durell_market,Shadowhunters (02 sa…,Vidéo,,,,https://durrellmarket.com/produit/shadowhunters-02-saisons-4-gigassaisons-francais/,Series TV,237694569554
durell_market,Body of proof (03 sa…,Vidéo,,,,https://durrellmarket.com/produit/body-of-proof-03-saisons-4-gigassaisons-francais/,Series TV,237694569554
durell_market,Prison Break 5 saiso…,Vidéo,,,,https://durrellmarket.com/produit/prison-break-5-saisons-en-francais/,Series TV,237694569554
durell_market,The following (03 sa…,Vidéo,,,,https://durrellmarket.com/produit/the-following-03-saison-5-gigas-francais/,Series TV,237694569554
durell_market,Dark Matter (02 sais…,Vidéo,,,,https://durrellmarket.com/produit/dark-matter-02-saisons-4-gigas-par-saison-francais/,Series TV,237694569554
durell_market,Shooter (01 Saisons …,Vidéo,,,,https://durrellmarket.com/produit/shooter-01-saisons-4-gigassaison-francais/,Series TV,237694569554
durell_market,Incorporated (01 sai…,Vidéo,,,,https://durrellmarket.com/produit/incorporated-01-saisons-6-gigas-total-francais/,Series TV,237694569554
durell_market,Rogue (03 saisons-&g…,Vidéo,,,,https://durrellmarket.com/produit/rogue-03-saisons-12-gigas-total-francais/,Series TV,237694569554
durell_market,Les medicis (01 sais…,Vidéo,,,,https://durrellmarket.com/produit/les-medicis-01-saisons-4-gigas-total-francais/,Series TV,237694569554
durell_market,Casual (2 saisons-&g…,Vidéo,,,,https://durrellmarket.com/produit/casual-2-saisons-10-gigas-total-francais/,Series TV,237694569554
durell_market,Jupe en cuir,Mode Femmes,,,,https://durrellmarket.com/produit/jupe-en-cuir/,Series TV,237694569554
durell_market,Montre geneva or et …,Accessoires et bijoux Femmes,,,,https://durrellmarket.com/produit/montre-geneva-or-et-argent/,Adeline Shopping,237655408031
durell_market,Talons p 38 a 41,Accessories,,,,https://durrellmarket.com/produit/talons-p-38-a-41-6/,Adeline Shopping,237655408031
durell_market,Talons p 38 a 41,Autres chaussures Femmes,,,,https://durrellmarket.com/produit/talons-p-38-a-41-4/,Adeline Shopping,237655408031
durell_market,Talons p 38 a 41,Accessories,,,,https://durrellmarket.com/produit/talons-p-38-a-41-3/,Adeline Shopping,237655408031
durell_market,Talons p 38 a 41,Escarpins,,,,https://durrellmarket.com/produit/talons-p-38-a-41-2/,Adeline Shopping,237655408031
durell_market,Talons p 38 a 41,Accessories,,,,https://durrellmarket.com/produit/talons-p-38-a-41/,Adeline Shopping,237655408031
durell_market,Vans,Accessories,,,,https://durrellmarket.com/produit/vans/,Adeline Shopping,237655408031
durell_market,Chaussure vans,Autres chaussures Hommes,,,,https://durrellmarket.com/produit/chaussure-vans-2/,Adeline Shopping,237655408031
durell_market,Chausure,Accessories,,,,https://durrellmarket.com/produit/chausure/,Adeline Shopping,237655408031
durell_market,Sac charm,Sacs à main Femmes,,,,https://durrellmarket.com/produit/sac-charm/,Adeline Shopping,237655408031
durell_market,Escarpins,Escarpins,,"16,000","14,000",https://durrellmarket.com/produit/escarpins/,Adeline Shopping,237655408031
durell_market,Sabots 1,Accessories,,"15,000","13,000",https://durrellmarket.com/produit/sabots-1/,Adeline Shopping,237655408031
durell_market,Botte,Autres chaussures Femmes,,"17,000","15,000",https://durrellmarket.com/produit/botte/,Adeline Shopping,237655408031
durell_market,Sabots,Autres chaussures Femmes,,"15,000","13,000",https://durrellmarket.com/produit/sabots/,Adeline Shopping,237655408031
durell_market,Babouche Supreme,Accessories,,,,https://durrellmarket.com/produit/babouche-supreme/,Adeline Shopping,237655408031
durell_market,Montre casio,Accessoires et bijoux Femmes,,,,https://durrellmarket.com/produit/montre-casio/,Adeline Shopping,237655408031
durell_market,Pantalon taille haut…,Jeans et pantalons Femmes,,,,https://durrellmarket.com/produit/pantalon-taille-haute/,Adeline Shopping,237655408031
durell_market,Coll roulé,Tops et T-shirts Femmes,,,,https://durrellmarket.com/produit/coll-roule/,Adeline Shopping,237655408031
durell_market,Pull crop top,"Chemises, Pulls et Blousons",,,,https://durrellmarket.com/produit/pull-crop-top/,Adeline Shopping,237655408031
durell_market,T-Shirt Supreme,T-shirt et Polos,,,,https://durrellmarket.com/produit/t-shirt-supreme/,Adeline Shopping,237655408031
durell_market,Pantalon slim taille…,Jeans et pantalons Femmes,,,,https://durrellmarket.com/produit/pantalon-slim-taille-haute-2/,Hugues Shopping,237655408031
durell_market,Pantalon pieds évas…,Jeans et pantalons Femmes,,,,https://durrellmarket.com/produit/pantalon-pieds-evases/,Hugues Shopping,237655408031
durell_market,Bracelets,Accessoires et bijoux Femmes,,,,https://durrellmarket.com/produit/bracelets/,Hugues Shopping,237655408031
durell_market,Ensemble col roulé …,Ensembles Femmes,,,,https://durrellmarket.com/produit/ensemble-col-roule-et-pantalon/,Hugues Shopping,237655408031
durell_market,Pantalon boyfriend,Jeans et pantalons Femmes,,,,https://durrellmarket.com/produit/pantalon-boyfriend/,Hugues Shopping,237655408031
durell_market,Pantalon slim taille…,Jeans et pantalons Femmes,,,,https://durrellmarket.com/produit/pantalon-slim-taille-haute/,Hugues Shopping,237655408031
durell_market,Tennis Puma,Accessories,,,,https://durrellmarket.com/produit/tennis-air/,Hugues Shopping,237655408031
durell_market,Tennis Air,Accessories,,,,https://durrellmarket.com/produit/tennis-puma/,Hugues Shopping,237655408031
durell_market,Chaussure monsieur,Accessories,,,,https://durrellmarket.com/produit/chaussure-monsieur-9/,Hugues Shopping,237655408031
durell_market,Ensemble Pantalon bl…,Jeans et pantalons Femmes,,,,https://durrellmarket.com/produit/ensemble-pantalon-blouson-et-body-suite/,Hugues Shopping,237655408031
durell_market,All star,Accessories,,,,https://durrellmarket.com/produit/all-star/,Hugues Shopping,237655408031
durell_market,Blousons Jean,"Chemises, Pulls et Blousons",,,,https://durrellmarket.com/produit/blousons-jean/,Hugues Shopping,237655408031
durell_market,Blouson jean,Autres articles pour Hommes,,,,https://durrellmarket.com/produit/blouson-jean/,Hugues Shopping,237655408031
durell_market,T-Shirt Gucci,T-shirt et Polos,,,,https://durrellmarket.com/produit/t-shirt-gucci-2/,Hugues Shopping,237655408031
durell_market,Babouches Gucci,Sandales et babouches Hommes,,,,https://durrellmarket.com/produit/babouches-gucci/,Hugues Shopping,237655408031
durell_market,Ceinture Gucci,Accessoires et bijoux hommes,,,,https://durrellmarket.com/produit/ceinture-gucci/,Hugues Shopping,237655408031
durell_market,Pantalon Gucci,"Jeans, Pantalons, Shorts",,,,https://durrellmarket.com/produit/pantalon-gucci/,Hugues Shopping,237655408031
durell_market,Crop top Tommy,Tops et T-shirts Femmes,,,,https://durrellmarket.com/produit/crop-top-tommy/,Hugues Shopping,237655408031
durell_market,Crop Top,Tops et T-shirts Femmes,,,,https://durrellmarket.com/produit/crop-top/,Hugues Shopping,237655408031
durell_market,Lunettes,Accessoires et bijoux Femmes,,,,https://durrellmarket.com/produit/lunettes/,Hugues Shopping,237655408031
durell_market,T-Shirt Gucci,T-shirt et Polos,,,,https://durrellmarket.com/produit/t-shirt-gucci/,Hugues Shopping,237655408031
durell_market,T-shirt Levis,T-shirt et Polos,,,,https://durrellmarket.com/produit/t-shirt-levis/,Hugues Shopping,237655408031
durell_market,Blouson tommy,"Chemises, Pulls et Blousons",,,,https://durrellmarket.com/produit/blouson-tommy/,Hugues Shopping,237655408031
durell_market,Démembré tommy,Sous vêtements Hommes,,,,https://durrellmarket.com/produit/demembre-tommy/,Hugues Shopping,237655408031
durell_market,Chaussure vans,Autres chaussures Hommes,,,,https://durrellmarket.com/produit/chaussure-vans/,Hugues Shopping,237655408031
durell_market,Pantalon ouvert sur …,Mode Femmes,,,,https://durrellmarket.com/produit/pantalon-ouvert-sur-le-cote/,Hugues Shopping,237655408031
durell_market,T-shirt FILA,T-shirt et Polos,,,,https://durrellmarket.com/produit/t-shirt-fila/,Hugues Shopping,237655408031
durell_market,T-shirt Thrasher,T-shirt et Polos,,,,https://durrellmarket.com/produit/t-shirt-thrasher/,Hugues Shopping,237655408031
durell_market,PC Portable Windows …,Laptops,,"220,000","200,000",https://durrellmarket.com/produit/pc-portable-windows-copy/,Computer Shoping,237699884455
durell_market,Laptop Pro  Exemplai…,Laptops,,"250,000","225,000",https://durrellmarket.com/produit/laptop-pro-copy/,Computer Shoping,237699884455
durell_market,Machintosh  Exemplai…,Laptops,,,,https://durrellmarket.com/produit/machintosh-copy-2/,Computer Shoping,237699884455
durell_market,Desktop Acer  Exempl…,Desktops,,,,https://durrellmarket.com/produit/desktop-acer-copy/,Computer Shoping,237699884455
durell_market,T-Shirt blanc,Mode Hommes,,"6,000","4,000",https://durrellmarket.com/produit/t-shirt-blanc/,Bazar Shopping,
durell_market,T-Shirt jaune,Mode Hommes,,"6,000","4,000",https://durrellmarket.com/produit/t-shirt-jaune/,Bazar Shopping,
durell_market,T-Shirt bleu,Mode Hommes,,"6,000","4,000",https://durrellmarket.com/produit/t-shirt-bleu/,Bazar Shopping,
durell_market,Shirt rose,T-shirt et Polos,,"6,000","5,000",https://durrellmarket.com/produit/shirt-rose/,Bazar Shopping,
durell_market,Shirt noir,T-shirt et Polos,,"6,000","5,000",https://durrellmarket.com/produit/shirt-noir/,Bazar Shopping,
durell_market,Short noir,Mode Hommes,,"3,000","2,000",https://durrellmarket.com/produit/short-noir/,Bazar Shopping,
durell_market,Short bleu,Mode Hommes,,"5,000","3,000",https://durrellmarket.com/produit/short-bleu/,Bazar Shopping,
durell_market,Pullover bleu ciel,Mode Hommes,,"6,000","5,000",https://durrellmarket.com/produit/pullover-bleu-ciel/,Bazar Shopping,
